input_file_name,width,height,bitrate [kb/s],duration [s],average_cpu_utilization [%],cost [$],model_cpu_energy [kWh],code_carbon_ram_energy [kWh],model_cpu_co2 [g],cpu_co2_germany [g],cpu_co2_austria [g],cpu_co2_sweden [g],cpu_co2_poland [g],cpu_co2_south_africa [g],cpu_co2_taiwan [g],cpu_co2_great_britain [g]
Scarf_s000.265,2560,1440,8100,20.34186434745789,92.7,0.0019121352486610415,0.0004190424055576,3.21476955196628e-05,0.0002783842923646,0.1633217775660746,0.026486972051286632,0.006914199691700399,0.306948562070942,0.30178037240239824,0.23241139418238388,0.08840048747242203
Scarf_s000.265,3840,2160,16800,34.13135051727295,90.8,0.003208346948623657,0.0006886948059929,5.394048483334292e-05,0.0004582059744398,0.2684188006357328,0.04353125086213456,0.011363464298882851,0.5044689453897993,0.4959750427825535,0.38196735677381216,0.14528590844758554
Secounds_That_Count_s000.265,640,360,145,9.022773027420044,90.4,0.0008481406645774841,0.0001812574848175,1.425936587711817e-05,0.0001206338968785,0.07064510470762062,0.011456983519506145,0.00299074849948875,0.13277110762881875,0.1305355986494029,0.10052993251690594,0.03823777690129177
Secounds_That_Count_s000.265,960,540,1600,10.778743982315063,91.0,0.001013201934337616,0.0002179701560868,1.703463542121644e-05,0.0001449979563604,0.0849538683348303,0.01377753028265315,0.0035965075754322002,0.159663139333581,0.15697484074184379,0.12089169781964146,0.04598262084447785
Secounds_That_Count_s000.265,1280,720,3400,13.020224809646606,92.7,0.001223901132106781,0.0002682166310787,2.0577208493792705e-05,0.0001781857990162,0.10453743196292331,0.016953526222766163,0.0044255744127985495,0.19646868226514774,0.19316067714851043,0.148759649012024,0.056582533464644084
Secounds_That_Count_s000.265,1920,1080,5800,17.727094650268555,96.2,0.001666346897125244,0.000378965890079,2.8015093021264003e-05,0.0002511072665729,0.14770195565829025,0.023953802302076794,0.0062529371863035005,0.27759251448286754,0.2729186018385598,0.21018395678506538,0.07994601256124904
Secounds_That_Count_s000.265,2560,1440,8100,25.28740954399109,96.9,0.002377016497135162,0.0005445222188472,3.99635123863708e-05,0.0003606276961711,0.2122275347956962,0.0344183419163001,0.0089846166109788,0.398862525305574,0.39214675127312515,0.3020056356281283,0.11487149975097391
Secounds_That_Count_s000.265,3840,2160,16800,51.64453744888306,97.7,0.004854586520195007,0.0011212602908346,8.161807356217963e-05,0.0007421759508328,0.4370111983527853,0.07087299421650367,0.018500794798770898,0.8213231630363445,0.807494286116051,0.6218789888041399,0.2365392021873158
Secounds_That_Count_s001.265,640,360,145,9.10528826713562,88.3,0.0008558970971107483,0.0001786659897751,1.4389788436702132e-05,0.0001191154151566,0.06963506951484523,0.011293179437034447,0.0029479888312891503,0.13087283751026077,0.1286692903030345,0.09909262457901484,0.03769107942630547
Secounds_That_Count_s001.265,960,540,1600,10.17537546157837,89.6,0.0009564852933883666,0.0002026030314127,1.6081032414212188e-05,0.0001349280673812,0.07896453149309983,0.012806199943877748,0.00334295001830955,0.14840672050980275,0.14590794978904612,0.11236870629726874,0.04274079783510418
Secounds_That_Count_s001.265,1280,720,3400,11.591890573501589,91.1,0.0010896377139091493,0.0002346713847213,1.8319774035202367e-05,0.0001560955449527,0.09146317219512667,0.014833187109258838,0.00387207784790145,0.17189678930835225,0.16900250889678956,0.130154616751051,0.04950588420183091
Secounds_That_Count_s001.265,1920,1080,5800,14.643096685409546,93.4,0.0013764510884284973,0.0003039256067593,2.3142074716524708e-05,0.0002018007594706,0.11845500523443718,0.01921063106057742,0.0050147725115284505,0.22262550695118724,0.21887709113448922,0.16856473964887678,0.064115639459264
Secounds_That_Count_s001.265,2560,1440,8100,19.604480504989624,92.9,0.0018428211674690245,0.0004047236086474,3.098218345473669e-05,0.000268830473727,0.15774102647032415,0.02558190476325441,0.006677939542682101,0.2964600433342205,0.29146845216090256,0.22446983144606422,0.08537981794090777
Secounds_That_Count_s001.265,3840,2160,16800,37.794408321380615,92.5,0.0035526743822097777,0.0007768850599394,5.972906481883342e-05,0.0005161909149758,0.30279095211138113,0.04910560983033624,0.012818603489000099,0.5690683064056105,0.5594867239996911,0.4308798763688897,0.1638903774363826
Secounds_That_Count_s002.265,640,360,145,2.5578055381774902,68.1,0.00024043372058868407,3.870812381108602e-05,4.04173943638483e-06,2.6376665623689518e-05,0.015086491255370777,0.0024466759925590624,0.0006386840428829194,0.02835370069162051,0.027876300497950448,0.021468493168723585,0.008165801285647022
Secounds_That_Count_s002.265,960,540,1600,3.0002126693725586,68.2,0.0002820199909210205,4.546988978915745e-05,4.740955863901585e-06,3.0980091767937424e-05,0.017721889545324117,0.002874075950422994,0.0007502531815210979,0.03330669427055783,0.03274589896315822,0.02521873762431145,0.009592252166771007
Secounds_That_Count_s002.265,1280,720,3400,3.581942081451416,70.6,0.00033670255565643306,5.619669132232666e-05,5.660383248187297e-06,3.816581501000711e-05,0.021902660442876816,0.0035520991973320643,0.0009272454068183899,0.041164076393604275,0.04047098386729558,0.031168089924645422,0.011855160340205829
Secounds_That_Count_s002.265,1920,1080,5800,4.965099811553955,75.3,0.00046671938228607176,8.308267018000286e-05,7.84637774198463e-06,5.610322256786628e-05,0.032381470702656116,0.0052515171109610145,0.0013708640579700472,0.060858055906852095,0.05983336964129872,0.04607972594858409,0.017526981630056438
Secounds_That_Count_s002.265,2560,1440,8100,6.93389105796814,78.2,0.0006517857594490051,0.0001204956179406,1.0957999290625556e-05,8.110688183172218e-05,0.04696316709234885,0.007616327183995426,0.0019881776960199,0.0882630401414895,0.0867769275202221,0.06682988210030529,0.025419554734719078
Secounds_That_Count_s002.265,3840,2160,16800,13.36333703994751,80.6,0.001256153681755066,0.0002393522145377,2.1119480523020306e-05,0.0001607110358524,0.09328752561606857,0.015129054560570454,0.0039493115398720495,0.17532549714886525,0.17237348650290027,0.13275072198797186,0.05049334425851563
Secounds_That_Count_s003.265,640,360,145,1.164936065673828,60.3,0.00010950399017333982,1.5610143280029295e-05,1.840403084764356e-06,1.0766987107077683e-05,0.006084053343391418,0.0009866911398251851,0.0002575673641204834,0.011434429952621459,0.011241904852167764,0.008657775716686248,0.0032930898094495134
Secounds_That_Count_s003.265,960,540,1600,1.4865679740905762,61.4,0.00013973738956451416,2.0283394135369197e-05,2.3487233169776305e-06,1.396401646809799e-05,0.007905452864260145,0.0012820795376397947,0.00033467600323359173,0.014857586204157936,0.014607424343155049,0.01124967747232914,0.004278951021140594
Secounds_That_Count_s003.265,1280,720,3400,1.862581491470337,65.9,0.00017508266019821165,2.7276471175087825e-05,2.9429737790603857e-06,1.8645397536709445e-05,0.01063100464049048,0.0017241002821920097,0.0004500617743889491,0.019980015135751834,0.019643605324592413,0.015128212825483085,0.0057541988983112365
Secounds_That_Count_s003.265,1920,1080,5800,3.0287282466888428,71.6,0.0002847004551887512,4.819043165842693e-05,4.786050714324877e-06,3.2686489623987864e-05,0.018782220738871896,0.003046036867743069,0.0007951421223640443,0.03529949118979773,0.034705142532677126,0.026727618158555035,0.010166173145275648
Secounds_That_Count_s003.265,2560,1440,8100,4.8467631340026855,71.0,0.0004555957345962524,7.647115166982014e-05,7.6593702356836e-06,5.1908532015695805e-05,0.0298046313633124,0.004833614045129882,0.0012617740025520324,0.05601511859814325,0.05507197439421547,0.042412812494874,0.016132226704345807
Secounds_That_Count_s003.265,3840,2160,16800,10.109349012374878,68.6,0.0009502788071632385,0.0001541114093886,1.597667085354175e-05,0.0001049443455094,0.06006492180920685,0.009741125335104425,0.0025428382549118997,0.11288660737714949,0.1109858999946901,0.08547404043215227,0.03251108607227007
Secounds_That_Count_s004.265,640,360,145,1.2575504779815674,59.4,0.00011820974493026733,1.659966630935669e-05,1.9867771822883167e-06,1.146783563434497e-05,0.00646971994407177,0.0010492372413039208,0.0002738944941043854,0.012159255571603775,0.011954526353788375,0.009206589926826955,0.0035018379385113717
Secounds_That_Count_s004.265,960,540,1600,1.8194727897644043,56.7,0.000171030442237854,2.2925357151031492e-05,2.8748636926312087e-06,1.5918736260539886e-05,0.008935157949614523,0.0014490736165881156,0.00037826839299201964,0.01679282411313057,0.01651007804160118,0.012714976209890842,0.004836295135653018
Secounds_That_Count_s004.265,1280,720,3400,2.2949936389923096,61.0,0.00021572940206527708,3.110991377300686e-05,3.626343422081201e-06,2.143227068936933e-05,0.012125088893029424,0.0019664057997354754,0.0005133135772546132,0.022788011838727525,0.022404322902193775,0.01725433592635393,0.00656289555969724
Secounds_That_Count_s004.265,1920,1080,5800,3.701488256454468,66.6,0.00034793989610672,5.478202619552612e-05,5.849307968601162e-06,3.740953317926653e-05,0.021351294709706304,0.0034626805724422135,0.000903903432226181,0.04012783418822288,0.03945218919847806,0.030383481278693676,0.011556724942831198
Secounds_That_Count_s004.265,2560,1440,8100,5.532993316650391,71.9,0.0005201013717651367,8.840493765936958e-05,8.743953105666645e-06,5.994086560202736e-05,0.03445582445273929,0.005587928767885986,0.0014586814713795982,0.06475661683548822,0.06366628927102266,0.049031588549327855,0.018649758307057843
Secounds_That_Count_s004.265,3840,2160,16800,11.044198513031006,71.4,0.0010381546602249146,0.0001752346164067,1.7454102877833198e-05,0.0001188889397985,0.06829769174451134,0.011076288045373497,0.00289137117071055,0.12835935651790775,0.12619812958222512,0.097189499124566,0.03696720261946342
Secounds_That_Count_s005.265,640,360,145,6.851073980331421,79.6,0.0006440009541511535,0.0001211878864076,1.08270537174432e-05,8.145321805717649e-05,0.047232978727362096,0.007660084320013716,0.0019996001257254,0.088770126793567,0.08727547619453993,0.06721383149881514,0.025565594536736617
Secounds_That_Count_s005.265,960,540,1600,7.601896524429321,86.3,0.0007145782732963561,0.0001457874822351,1.2013743688183732e-05,9.736335639470724e-05,0.05682067120113023,0.009214983772943613,0.00240549345687915,0.10678933073721075,0.10499128512297784,0.08085738233464233,0.03075508427317964
Secounds_That_Count_s005.265,1280,720,3400,8.963501453399658,90.3,0.0008425691366195678,0.0001798675958315,1.4165690674985477e-05,0.0001197185377745,0.07010339547532712,0.01136913095318273,0.00296781533121975,0.13175301394657374,0.12953464693131858,0.09975906533804568,0.037944568237286855
Secounds_That_Count_s005.265,1920,1080,5800,12.76642394065857,94.7,0.0012000438504219055,0.0002686622993734,2.017605254209485e-05,0.0001782132631318,0.10471113118078265,0.01698169617289366,0.0044329279396611,0.1967951342910155,0.19348163259874357,0.14900682778997199,0.05667655090531351
Secounds_That_Count_s005.265,2560,1440,8100,18.315616607666016,94.5,0.0017216679611206053,0.0003846279487609,2.8945274590058436e-05,0.0002551746788075,0.14990874302956078,0.02431169159459522,0.00634636115455485,0.28173997246735927,0.2769962277659748,0.21332427608151416,0.0811404710240182
Secounds_That_Count_s005.265,3840,2160,16800,37.80032444000244,95.2,0.0035532304973602295,0.0007996868637084,5.973850204907241e-05,0.0005302654506724,0.3116779551303489,0.05054687384356845,0.0131948332511886,0.585770627666403,0.5759078230139993,0.44352632678427134,0.16870060795648456
Secounds_That_Count_s006.265,640,360,145,8.138580322265625,74.5,0.0007650265502929687,0.0001347387186686,1.286196322322155e-05,9.10696207272661e-05,0.05251441560108685,0.008516609842511092,0.0022231888580319,0.0986961114247495,0.09703433389450343,0.07472946184157227,0.028424255525796742
Secounds_That_Count_s006.265,960,540,1600,9.050932168960571,79.6,0.0008507876238822937,0.0001601009334776,1.4303906815445185e-05,0.0001076077864608,0.0623993388228946,0.010119713170229968,0.0026416654023804,0.117273933772342,0.11529935559278492,0.08879598023001391,0.03377462609154537
Secounds_That_Count_s006.265,1280,720,3400,10.357136487960815,84.6,0.0009735708298683166,0.0001947141659736,1.636829800993979e-05,0.0001302378802778,0.0758898461882106,0.0123075579075813,0.0032127837385644,0.142628126575662,0.1402266518619876,0.1079933443031079,0.0410765759301807
Secounds_That_Count_s006.265,1920,1080,5800,13.340079307556152,89.5,0.0012539674549102782,0.0002653193551169,2.1082724122106243e-05,0.0001767100828904,0.10340821865681177,0.016770394238014054,0.00437776935942885,0.19434642762312926,0.19107415557668747,0.14715274733171066,0.05597132895653603
Secounds_That_Count_s006.265,2560,1440,8100,18.306565284729004,91.2,0.0017208171367645263,0.0003710130564371,2.89309147015706e-05,0.0002467654301926,0.14460233874635972,0.02345111694229503,0.00612171543121215,0.27176706384017574,0.26719123614411816,0.2057731164264266,0.07826829603087657
Secounds_That_Count_s006.265,3840,2160,16800,36.99431562423706,93.0,0.0034774656686782836,0.0007645491895675,5.846498993694411e-05,0.0005077997487542,0.29798304663393316,0.0483258800239124,0.012615061627863751,0.5600322813581938,0.5506028413535279,0.42403809426387473,0.16128802278251053
Secounds_That_Count_s007.265,640,360,145,9.19576644897461,86.7,0.0008644020462036132,0.0001771717669169,1.4532758424105147e-05,0.0001182816921354,0.06905269615586178,0.011198732100539054,0.00292333415412885,0.12977831926662925,0.12759320080798747,0.09826389122628566,0.03737586066251103
Secounds_That_Count_s007.265,960,540,1600,10.375828504562378,88.0,0.0009753278794288635,0.0002029050907558,1.6397823408726235e-05,0.0001353098980395,0.07908225912207305,0.012825292611522859,0.0033479339974707,0.1486279789786235,0.14612548285930196,0.11253623596043558,0.042804519770692315
Secounds_That_Count_s007.265,1280,720,3400,11.80203366279602,89.8,0.0011093911643028258,0.0002355161384264,1.865188729337016e-05,0.0001568216718691,0.0917924149516894,0.014886582583035367,0.0038860162840356,0.172515571397338,0.1696108723567457,0.1306231382747421,0.04968409203553597
Secounds_That_Count_s007.265,1920,1080,5800,15.077313423156738,93.5,0.0014172674617767332,0.0003132730677922,2.382763739927365e-05,0.0002079911351031,0.12209817817200995,0.01980146849336531,0.0051690056185713,0.2294725221577865,0.22560882098834936,0.17374907522424893,0.06608756425966286
Secounds_That_Count_s007.265,2560,1440,8100,20.306580066680908,94.2,0.0019088185262680054,0.0004250844093958,3.209204807858896e-05,0.0002820778742617,0.16567664856201303,0.026868877043892857,0.007013892755030699,0.3113743298824235,0.30613162216654194,0.23576244056114556,0.08967509853212231
Secounds_That_Count_s007.265,3840,2160,16800,41.475261926651,94.5,0.0038986746211051937,0.0008709805004596,6.554710388438319e-05,0.0005778375318802,0.3394646500541291,0.055053225799883886,0.0143711782575834,0.637993216586657,0.6272511237476552,0.48306756006740564,0.18374059474278978
Secounds_That_Count_s008.265,640,360,145,9.331436157226562,88.6,0.0008771549987792968,0.0001837256096733,1.474723281097359e-05,0.0001224577438128,0.07160705637016868,0.011612989578099838,0.00303147255960945,0.13457900908569226,0.13231305989972153,0.10189881626505401,0.038758448407329914
Secounds_That_Count_s008.265,960,540,1600,11.37363624572754,89.2,0.0010691218070983887,0.0002254507451375,1.7974820567107485e-05,0.0001501935740397,0.08786942791734062,0.01425036584889948,0.0037199372947687498,0.16514267081321873,0.16236211162318956,0.12504061952188594,0.04756071344296511
Secounds_That_Count_s008.265,1280,720,3400,13.941774845123293,91.4,0.0013105268354415894,0.0002831729379653,2.2033678524944e-05,0.0001883124823745,0.11036665257197567,0.017898889453890003,0.00467235347642745,0.20742417705958224,0.20393171082467687,0.1570547907190045,0.059737691038263076
Secounds_That_Count_s008.265,1920,1080,5800,19.71882677078247,95.4,0.001853569716453552,0.0004180391275405,3.116277236331797e-05,0.0002771575722407,0.16293074995890988,0.026423556519955774,0.00689764560441825,0.30621366092341623,0.30105784501708344,0.23185495111214982,0.08818883761406465
Secounds_That_Count_s008.265,2560,1440,8100,28.10916638374329,96.0,0.002642261640071869,0.0005996622161865,4.4423264412295015e-05,0.0003974007415294,0.23371834875868835,0.03790364924812169,0.00989442656707725,0.4392525733566112,0.4318567393569777,0.33258765665243756,0.12650374168967707
Secounds_That_Count_s008.265,3840,2160,16800,56.57951641082764,97.1,0.005318474542617797,0.0012208602318869,8.941774483330845e-05,0.0008084415116364,0.4758302753779192,0.0771685404905178,0.02014419382613385,0.8942801198571542,0.8792228436638824,0.6771196061102719,0.25755063975180725
